,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
0,2.0,2.0,,1,1993.0,160.0,13.25,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,25.7,,,,2.1,61.0,25.9,,,,-0.37,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
1,2.0,3.0,,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,25.7,,,,2.1,61.0,25.9,,,,-0.37,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
2,2.0,4.0,22,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,25.7,,,,2.1,61.0,25.9,,,,-0.37,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
3,2.0,5.0,28,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,25.7,,,,2.1,61.0,25.9,,,,-0.37,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
4,2.0,6.0,23,1,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,25.0,,,,,,,,,,,,,25.0,,25.7,,,,2.1,61.0,25.9,,,,-0.37,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
5,2.0,7.0,23,0,1993.0,160.0,,-1.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,25.7,,,,2.1,61.0,25.9,,,,-0.37,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
6,2.0,8.0,,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,25.7,,,,2.1,61.0,25.9,,,,-0.37,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
7,2.0,9.0,31,0,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,25.0,,,,,,,,,,,,,25.0,,25.7,,,,2.1,61.0,25.9,,,,-0.37,0.087,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
8,2.0,11.0,26,0,1993.0,160.0,13.45,0.0,2.0,,,,,,,,,,1.0,0.532944,0.15,0.682944,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.7,24.6,28.65
9,2.0,12.0,21,1,1993.0,160.0,,0.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
10,2.0,13.0,23,1,1993.0,160.0,,1.0,2.0,,,,,,,,,,1.0,0.6342,0.15,0.7842,,26.0,,,,,,,,,,,,,26.0,,26.3,,,,2.1,60.0,26.6,,,,0.22,0.065,,,,,,,,,,,,,,0.0,,,,,,,,31.11111111,24.0,27.55555556,69.2,93.9,81.55,32.9,24.6,28.75
