,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
2,2,1.0,22.0,24.0,1.0,1983.0,348.0,1020.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.67828,0.15,0.83,,24.6,,17.3,,,24.4,,,0.11,,,,,24.6,24.17,24.4,0.11,,,1.486283925,48.06770535,24.3,26.0,0.09,0.16,0.23,0.06,,0.08,,0.08,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.6,19.4,23.0,53.86631952,80.57510728,67.22071340000001,26.8,19.7,23.25
3,3,1.0,10.0,38.0,0.0,1983.0,348.0,1045.0,-0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.5314800000000001,0.15,0.68,,24.6,,17.3,,,24.4,,,0.09,,,,,24.6,24.2,24.4,0.09,,,1.486283925,48.06770535,24.4,24.9,-0.03,-0.03,0.01,0.05,,0.06,,0.06,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.6,19.4,23.0,53.86631952,80.57510728,67.22071340000001,26.7,19.7,23.2
4,4,1.0,3.0,38.0,0.0,1983.0,348.0,1130.0,0.1,2.0,,2.0,,,,1.092150171,1.979522184,1.979522184,1.092150171,1.535836177,0.76632,0.15,0.92,,24.6,,17.3,,,24.5,,,0.12,,,,,24.6,24.38,24.5,0.12,,,1.486283925,48.06770535,24.4,28.3,0.52,0.84,0.85,0.2,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.6,19.4,23.0,53.86631952,80.57510728,67.22071340000001,26.9,20.0,23.45
5,5,1.0,20.0,38.0,0.0,1983.0,348.0,1420.0,0.6,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.76632,0.15,0.92,,24.0,,17.2,,,23.8,,,0.12,,,,,24.0,23.56,23.8,0.12,,,1.50717567,50.52828616,23.8,26.1,0.1,0.19,0.2,0.06,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.6,19.4,23.0,53.86631952,80.57510728,67.22071340000001,26.8,19.7,23.25
6,6,1.0,2.0,60.0,0.0,1983.0,348.0,1500.0,-0.5,2.0,,2.0,,,,1.092150171,1.194539249,1.194539249,1.194539249,1.16894198,0.618,0.15,0.77,,24.0,,17.2,,,23.8,,,0.1,,,,,24.0,23.59,23.8,0.1,,,1.50717567,50.52828616,23.8,25.4,0.0,0.0,0.21,0.06,,0.07,,0.07,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.6,19.4,23.0,53.86631952,80.57510728,67.22071340000001,26.8,19.7,23.25
7,7,1.0,32.0,31.0,0.0,1983.0,348.0,1530.0,0.0,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.51912,0.15,0.67,,24.0,,17.3,,,24.2,,,0.12,,,,,24.0,24.43,24.2,0.12,,,1.526303925,51.16956375,24.2,24.7,-0.04,-0.04,-0.11,0.05,,0.09,,0.09,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.6,19.4,23.0,53.86631952,80.57510728,67.22071340000001,26.7,19.7,23.2
8,8,1.0,66.0,24.0,1.0,1983.0,348.0,1619.0,0.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.6017,0.15,0.75,,24.7,,17.4,,,26.0,,,0.08,,,,,24.7,27.19,25.9,0.08,,,1.498811373,48.18395289,26.0,27.1,0.35,0.47,0.55,0.11,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.6,19.4,23.0,53.86631952,80.57510728,67.22071340000001,26.8,19.7,23.25
9,9,1.0,27.0,38.0,0.0,1983.0,349.0,1015.0,0.0,2.0,,2.0,,,,1.058020478,1.979522184,1.058020478,1.058020478,1.288395904,0.618,0.15,0.77,,23.5,,16.7,,,24.1,,,0.1,,,,,23.5,24.73,24.1,0.1,,,1.445910979,49.95552629,24.1,26.0,0.13,0.2,0.42,0.09,,0.08,,0.08,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.3,21.5,24.9
10,10,1.0,14.0,24.0,1.0,1983.0,349.0,1027.0,0.0,2.0,,1.0,,,,1.194539249,1.058020478,1.058020478,1.058020478,1.092150171,0.547,0.15,0.7,,23.7,,16.7,,,24.4,,,0.12,,,,,23.7,25.22,24.5,0.12,,,1.432570979,48.90165452,24.5,25.2,-0.02,-0.02,-0.01,0.05,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.1,21.4,24.75
11,11,1.0,13.0,24.0,0.0,1983.0,349.0,1040.0,0.0,2.0,,2.0,,,,1.3481228669999998,1.058020478,1.058020478,1.058020478,1.131399317,0.76632,0.15,0.92,,23.5,,16.8,,,23.6,,,0.13,,,,,23.5,23.72,23.6,0.13,,,1.464698108,50.60461252,23.6,25.9,0.05,0.12,0.12,0.05,,0.11,,0.11,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.6,21.1,24.35,61.45898828,81.38581358,71.42240093,28.3,21.4,24.85
